cty1990,cty2000,county_name,cz_name,stateabbrv,pct_causal_p25_kr26,pct_causal_p75_kr26,pct_causal_p25_kr26_f,pct_causal_p75_kr26_f,pct_causal_p25_kr26_m,pct_causal_p75_kr26_m,pct_causal_kr26_p25_avg,pct_causal_kr26_p75_avg,pct_causal_p25_kir26,pct_causal_p75_kir26,pct_causal_p25_kir26_f,pct_causal_p75_kir26_f,pct_causal_p25_kir26_m,pct_causal_p75_kir26_m,pct_causal_kir26_p25_avg,pct_causal_kir26_p75_avg,pct_pt_causal_p25_km26,pct_pt_causal_p75_km26,cz,csa,csa_name
1039,1039,Covington,Troy,AL,0.18292929448049453,0.2548376632216215,-0.011345993791252642,0.32021014254680896,0.4019386475077855,0.21364479886869406,0.20647139342251247,0.26014678192783997,-0.2196288128826578,0.03911187042288599,-0.46880708169620877,-0.34700834871081393,0.2910088126698635,0.15686231439458256,-0.0530070776821526,-0.07102584146666556,0.4660176755211698,0.540566926687199,11102,NA,
1041,1041,Crenshaw,Troy,AL,0.31286138040291733,0.45045982651402117,0.29132591030863386,0.5682412560234269,0.1991974360878643,0.3553255000293811,0.24448872858484522,0.44923964950095374,0.009258631186602813,0.265822555741638,-0.1801095552533679,-0.28649300156820867,0.19867356405303319,0.36861157021944635,0.02916663952662838,0.09253423904559957,0.43440222096552933,0.5934544880518537,11102,NA,
1109,1109,Pike,Troy,AL,-0.18844971960677107,0.16724900733508927,-0.25419668911491694,0.29831797172370245,-0.1691863125737745,0.05171403367169953,-0.21089129188602884,0.1655378347303664,-0.27225752270654646,0.06460750253511129,-0.26775039537783646,0.1880616420631343,-0.26925852345234497,-0.03062901997769654,-0.2785597144439255,0.0728759823930083,0.030613996040170326,0.38838297754167,11102,NA,
2020,2020,Anchorage,Anchorage,AK,0.36490040563940135,0.12338804536484944,0.6236913167363907,0.12589300302111284,-0.11245845846542894,0.23538192303063168,0.23930157877870264,0.18121979488120035,0.2800261820568339,0.13627029854242317,0.24982413731200634,-0.3862471502346045,-0.043628453003982846,0.30305115561826457,0.09179099085110275,0.002155944424619446,0.09899530549237726,0.05845022070506692,34102,NA,
2122,2122,Kenai Peninsula,Anchorage,AK,0.7792460688277493,0.177071097820859,0.7114909795808176,0.07719632908919485,0.7150878465755558,0.38035135870894515,0.7176202247747869,0.23419503240882417,0.37298409903938007,-0.0268147583060001,-0.03137624830245372,-0.7211669563747036,0.7082180475262101,0.37701904968150657,0.3891487596123454,-0.11535059439670135,0.4653613175360722,0.16725149695117364,34102,NA,
2170,2170,Matanuska-Susitna,Anchorage,AK,0.6142636264014617,0.22605935418321374,0.6180199083288372,0.24822836719339691,0.40399119403214107,0.18232555029494688,0.5088602015523583,0.2103790141087198,0.20872565205079924,0.12973481803755277,-0.06004094652400396,-0.5094868392791321,0.31963595889798097,0.3132554717943118,0.1542065282612033,-0.05183943399113597,0.3875992175465548,0.259654233838643,34102,NA,
2261,2261,Valdez-Cordova,Valdez,AK,0.285766369069115,0.12137260728036722,NA,NA,0.5093375527092263,0.20257147519492716,NA,NA,0.19145140846464362,0.1644180240673053,NA,NA,0.5273734386319495,0.22846669953142115,NA,NA,0.06597720685526798,0.0341197420049868,34103,NA,
2188,2188,Northwest Arctic,Kotzebue,AK,-0.6722140726760879,-0.3678197336433094,NA,NA,NA,NA,NA,NA,-0.5552318023086656,-0.576666878385405,NA,NA,NA,NA,NA,NA,-0.2691502809383722,-0.38418145820703253,34105,NA,
2180,2180,Nome,Nome,AK,-0.8807382656331132,-0.19432294858704394,-0.6362701251702045,-0.2678704990155705,-1.0262075535145925,-0.1793577684040803,-0.8456317396120077,-0.2179553810059453,-0.6374873773954385,-0.2616322111984136,-0.26985423632531536,-0.05841251045343095,-0.9561436447045174,-0.28834567650605436,-0.6711801884823235,-0.21095669791897967,-0.2992426731310146,-0.15245822148616683,34106,NA,
2070,2070,Dillingham,Dillingham,AK,-0.2727872506353401,-0.07019708202636295,NA,NA,NA,NA,NA,NA,-0.41474441345652285,0.11508059159961131,NA,NA,NA,NA,NA,NA,0.09769493439240973,0.003982401909725541,34107,NA,
2150,2150,Kodiak Island,Kodiak,AK,0.42256708902206186,0.037876224522133815,0.4654158442945559,-0.03501195065709384,0.32420372421803706,0.06316523699874133,0.3937373547965698,0.01667457638690906,0.35148562220789914,0.0858639843724909,0.3220517448611223,-0.041714890535578475,0.2756597307326736,0.08473630440454494,0.3075678738871113,0.03311398861713108,0.17185550171518282,-0.10703398917540985,34108,NA,
2110,2110,Juneau,Juneau,AK,0.13213271720793962,-0.03176130661251079,0.22432428925123116,-0.12297000189124317,0.07200498998411495,-0.10275722228913334,0.14535570443409937,-0.11070402474742176,0.15795847634996582,-0.036706284111714,0.23923769777226495,-0.10667325179068927,0.06630215563456815,-0.10396051076237223,0.1495257927362325,-0.11805043078521431,-0.058297051968894745,-0.05210840787235434,34109,NA,
2220,2220,Sitka,Sitka,AK,-0.35938623611681175,-0.34233195965514185,NA,NA,NA,NA,NA,NA,-0.24810686632985923,-0.4636317257219753,NA,NA,NA,NA,NA,NA,-0.03269433481158923,-0.26129806112512033,34110,NA,
2280,2280,Wrangell-Petersburg,Sitka,AK,0.3838254635515958,-0.015830031340655696,NA,NA,NA,NA,NA,NA,0.2941350020067474,-0.14262041688744267,NA,NA,NA,NA,NA,NA,-0.13468176772455542,0.06675689131864027,34110,NA,
2130,2130,Ketchikan Gateway,Ketchikan,AK,0.09709546097991381,-0.11196572745604962,-0.1653765813344029,-0.3029475647669028,0.3079815617218423,-0.014327929852015163,0.08319533999042332,-0.14819309316538024,0.05340593117401609,-0.2401770642261252,-0.27829294989980924,-0.5465883117092006,0.47662826846080153,-0.012314231173769992,0.14179566595244722,-0.27587827710716045,0.048669257124297594,-0.017846684581507177,34111,NA,
2201,2201,Prince Of Wales-Outer Ketchikan,Ketchikan,AK,-0.20521849000517023,-0.4189789995333227,NA,NA,NA,NA,NA,NA,-0.15121371989329846,-0.48246451059998874,NA,NA,NA,NA,NA,NA,-0.020974697842882528,-0.15658527838028724,34111,NA,
2050,2050,Bethel,Bethel,AK,-0.6905818425978895,-0.3417286572986907,-0.6359607419446973,-0.41180060691666237,-0.6754849513534845,-0.3185318518390877,-0.6605816267719538,-0.3573853606522227,-0.6869705358618281,-0.48413773138971783,-0.4422778597428521,-0.41001782563474065,-0.8197967380707325,-0.34803701414675914,-0.6739607546678876,-0.4211531456225404,0.22970430117384444,-0.12413851802608034,34112,NA,
2270,2270,Wade Hampton,Bethel,AK,-0.9376318787305465,-0.6945136720541373,NA,NA,NA,NA,NA,NA,-0.7338095222304868,-1.1163445931923817,NA,NA,NA,NA,NA,NA,-0.19561339259094135,-0.15334866606969533,34112,NA,
2185,2185,North Slope,Barrow,AK,-0.5055424487156686,-0.19860669015100868,NA,NA,NA,NA,NA,NA,-0.3282440284320481,-0.25239870481494286,NA,NA,NA,NA,NA,NA,-0.3556507611361979,-0.19632008666579503,34113,NA,
2090,2090,Fairbanks North Star,Fairbanks,AK,0.3786194664779109,0.11780493889248606,0.3486522606080198,0.06739735835495259,0.11010991998686916,0.11975688922510397,0.2249663131441037,0.093754649435701,0.051498738199441375,-0.04938938449349447,-0.19276960920670314,-0.4638252419774567,0.10951765668960381,0.16308692659028676,-0.027579127661892487,-0.12438710833842218,0.259495489596985,0.17361844404300553,34115,NA,
2240,2240,Southeast Fairbanks,Fairbanks,AK,1.1420105495541093,0.27177105685063424,NA,NA,NA,NA,NA,NA,0.6851832753884984,0.37685995912511416,NA,NA,NA,NA,NA,NA,0.6945104381812642,0.32072104242454746,34115,NA,
2290,2290,Yukon-Koyukuk,Fairbanks,AK,-0.13791346329090873,0.033563736724935324,NA,NA,NA,NA,NA,NA,-0.06504629592698129,0.16128656691231438,NA,NA,NA,NA,NA,NA,-0.19259732651935169,-0.17201289049965796,34115,NA,
4007,4007,Gila,Phoenix,AZ,-0.4615226010568769,0.04724712494330353,-0.6744783401742583,-0.06084246679970597,-0.13083096571102193,0.25443367482630025,-0.39187859305807116,0.10441425255297024,-0.4513391463887211,-0.0975571214459593,-0.5376537714159769,-0.7974695193819645,-0.2701811465643713,0.3666953658497612,-0.40512906601178206,-0.15930289248209809,0.08781584442922538,0.38038126007389716,35001,NA,
4013,4013,Maricopa,Phoenix,AZ,0.10470015790374418,0.10714925420171606,0.40678447034512155,0.09498300847294378,-0.1290921155049799,0.013444295725429295,0.12668887993404523,0.05113102452470833,0.1123174003631828,-0.14198340508013196,0.20005788240800684,-0.3357229819484002,-0.037768115619812984,0.0029202773870847525,0.07189180021865327,-0.16282028096522774,-0.002877491371509479,0.22614806995194697,35001,NA,
4021,4021,Pinal,Phoenix,AZ,-0.5543351453347853,-0.2966709675039949,-0.6755530349466228,-0.3775080836123634,-0.3736186574454323,-0.3542263655116311,-0.5203914909937776,-0.3600693300505794,-0.5463544042735231,-0.4482257675618455,-0.4794970699347932,-0.574702678026074,-0.32802869386224504,-0.3823355034229105,-0.410952883656808,-0.5236135602118829,-0.059483337576187914,0.10212258016055462,35001,NA,
4009,4009,Graham,Safford,AZ,0.03998533528477207,0.20123740704946377,-0.1602863808952924,0.2120915339003812,0.07692215193627912,0.2556013761807396,-0.03618295111862981,0.23180330524670817,-0.24964924658223173,-0.2535365763497983,-0.6383246278904351,-0.971480470824801,0.12069210281247157,0.32026340251970786,-0.22927944498373967,-0.2740089849592199,0.36723081433289867,0.7653740829548141,35002,NA,
4011,4011,Greenlee,Safford,AZ,0.30585350019861685,0.5068396937028351,NA,NA,NA,NA,NA,NA,0.20527905056194973,0.29143910790020205,NA,NA,NA,NA,NA,NA,0.2052287779311296,0.5434449386984679,35002,NA,
4003,4003,Cochise,Tucson,AZ,0.302520960032727,0.17772614446057391,0.45157747618114885,0.23510564476100398,-0.34289813088932836,0.09576257180802084,0.03541420720805398,0.1591445715146995,-0.07283314386595932,-0.09821804272619232,-0.1286454729743435,-0.33913463277749983,-0.34065589917646544,0.10359091320894391,-0.25430682521076886,-0.10084471261457109,0.31480529919758576,0.35281302196882464,35100,NA,
4019,4019,Pima,Tucson,AZ,-0.4463398956742021,-0.2874917349730446,-0.0019837792047481284,-0.19007175967003592,-1.1514509000172186,-0.4383134992050105,-0.6079980589810714,-0.31685135728173025,-0.36907367676397,-0.5521337419633013,-0.048321471317921236,-0.18926479865691886,-1.0585622454955033,-0.5334226865605561,-0.6261212000277794,-0.4300873413649313,-0.059586437245807346,0.10592706460389326,35100,536,"Tucson-Nogales, AZ"
4023,4023,Santa Cruz,Tucson,AZ,0.11961578517203213,-0.19410368256377167,0.07306573403202413,-0.292411014090692,0.0968204266149521,-0.2648617353675443,0.08602397797702781,-0.2739412562275094,0.17104826248392346,-0.3302886211908077,0.0382206570734065,-0.2871495613350414,0.11167617663649974,-0.2996053557808493,0.08152269374823676,-0.33026739798913446,0.05898592898380278,-0.0580450237332147,35100,536,"Tucson-Nogales, AZ"
4005,4005,Coconino,Flagstaff,AZ,-0.18653123649117356,-0.13090523736418275,-0.29737371032390536,-0.24209364694688257,-0.10818362178696092,-0.046964072027669196,-0.1994013384451136,-0.13694426292141088,-0.20465173430364753,-0.2996364284041616,-0.3010443335214385,-0.4844278597379197,0.01479366257127414,-0.12069578642466323,-0.13215111809425956,-0.31391374322934534,-0.01716186244426015,0.2778106338396562,35401,NA,
4025,4025,Yavapai,Flagstaff,AZ,0.22821109992728722,-0.10451050982860438,0.15724029874737283,-0.029541706628853567,0.1986845015507675,-0.24672412902855362,0.18002529571369777,-0.1423782713491727,-0.0823268916732535,-0.4601439412386625,-0.2075612084907139,-0.5914071682420194,0.042461327653716685,-0.30809803076244796,-0.07271990360178705,-0.48487025766241476,0.3377083528267718,0.31392477016791176,35401,NA,
4001,4001,Apache,Gallup,AZ,-0.5704024973525623,-0.3648648553245309,-0.5647059177048832,-0.4128493398152378,-0.5706769151263218,-0.39582699616217043,-0.571213523959821,-0.3981785608799052,-0.6317298397166767,-1.0077596190740168,-0.5456229019411384,-1.055071364283435,-0.5962981107019385,-0.5209725161988844,-0.5947911476328485,-0.8468796710271718,0.11420252865754417,0.1778796817372661,35500,NA,
4017,4017,Navajo,Gallup,AZ,-0.6707101588263835,-0.17681384079264822,-0.6123485228061226,-0.20877017175125487,-0.6513637793414789,-0.23176113716516494,-0.6365606069078508,-0.21782885704432564,-0.7465717494309821,-0.9658233721667816,-0.7062083062410194,-1.5124381838514578,-0.567697915483214,-0.3592030277941284,-0.6534767597370077,-0.9689319781698639,0.10336738382776615,0.47028078637359244,35500,NA,
4015,4015,Mohave,Las Vegas,AZ,-0.015631824450362642,-0.052883819996125604,-0.07085570401823293,0.00778718340478316,-3.315555351912118e-4,-0.007362208660111145,-0.03409671473724607,-2.2185908887543455e-4,-0.22893200796197336,-0.29110050165757334,-0.24735153869113752,-0.3951017360193145,-0.08420784260503571,-0.08185340125305457,-0.16352410876247175,-0.2455426763141818,0.19627190433858183,0.22247341283121003,37901,332,"Las Vegas-Henderson, NV-AZ"
4027,4027,Yuma,Yuma,AZ,0.3514385762806613,0.013773471963080559,0.30846819001462894,-0.08045558408369569,0.1922535319792637,0.1659906899587762,0.2490346875063552,0.049184625227612064,0.14892740057516993,-0.24755312067595966,-0.012836078415070411,-0.6553054115863798,0.26601590748707626,0.08139155708667538,0.14567863928199448,-0.2699568259305611,0.26482895350544755,0.1360048981851721,38100,NA,
4012,4012,La Paz,Los Angeles,AZ,-0.4064899420076956,-0.2111186859992033,-0.47756821163229884,-0.2854456455769454,-0.21777546090650196,-0.11786430132318107,-0.34344596140543077,-0.19405301720722684,-0.33945582044677464,-0.5446180545045337,-0.26814087968491923,-0.671497983982899,-0.2907849920978522,-0.2632291927348835,-0.2910157116418829,-0.49578520483934485,0.0011952820800845195,0.09396501429642963,38300,NA,
5027,5027,Columbia,Magnolia,AR,-0.49947774022511393,0.20851899270453472,-0.656036030895827,0.16039044627954113,-0.34065175385751134,0.289473170287048,-0.4936675449290565,0.22545038061520434,-0.4292326521270816,0.006340335894822927,-0.4309986864745254,-0.40641250410159885,-0.2570488034407498,0.20118026827547564,-0.34783415774196463,-0.07214261661287971,-0.1340662336631028,0.5188463458113038,4001,NA,
5073,5073,Lafayette,Magnolia,AR,-0.3901031906440624,0.24740549158292735,NA,NA,NA,NA,NA,NA,-0.3623213803540738,0.12309846556904101,NA,NA,NA,NA,NA,NA,-0.057425828026628656,0.4109815475561782,4001,NA,
5003,5003,Ashley,Crossett,AR,-0.2239038573076487,0.0888978401799329,-0.3311458760697331,0.10853745537708787,-0.11548549147676038,0.04722050292691798,-0.2194192107110114,0.07504000210858172,-0.36500754221224757,-0.3644682937525133,-0.5123554368153257,-0.6807345778355858,-0.07019816434869898,-0.03835104938531454,-0.27929155409507805,-0.3581365805373977,0.1508573231485193,0.5109255012300165,4101,NA,
5011,5011,Bradley,Pine Bluff,AR,-0.04088443004174735,0.3265695873001558,0.1014570138174252,0.3166203446492571,-0.21491199038921657,0.3483279470155906,-0.06473005263589805,0.32871069270358416,-0.19433983647085368,0.3190665932587902,-0.12321078863928255,-0.35131308353653057,-0.2828459093229807,0.37575073207141096,-0.2188076148622619,0.06525477975058523,0.1372466635571199,0.6442446683954569,4102,NA,
5017,5017,Chicot,Pine Bluff,AR,-0.6826731102188549,0.1799887279782466,-0.702289344128392,0.20297447592880055,-0.554710023695253,0.14687632156115418,-0.6286633101657886,0.17087296909305208,-0.4801011572165352,0.1998006082751551,-0.289457306367353,0.0656061145931659,-0.6431896476417124,0.18353208834012494,-0.5018992296280189,0.14821673749105668,-0.1969480693742083,0.46662718804158654,4102,NA,
5025,5025,Cleveland,Pine Bluff,AR,0.1424278068620179,0.42501317226230517,NA,NA,NA,NA,NA,NA,-0.05855710372336751,0.2240078995135976,NA,NA,NA,NA,NA,NA,0.27844234513201516,0.7319822401150602,4102,340,"Little Rock-North Little Rock, AR"
5041,5041,Desha,Pine Bluff,AR,-0.527776698813338,-0.1013366197237916,-0.5202390784808764,0.031215306305105887,-0.3669194095464092,-0.19439069827953565,-0.4425036203225376,-0.086866518668921755,-0.44003467911167754,-0.6012358913738723,-0.325099281933377,-0.43096063707688526,-0.44480996567295306,-0.5022970925962232,-0.40543463348716846,-0.5289560601180391,-0.11222245590249484,0.44575442980763774,4102,NA,
5043,5043,Drew,Pine Bluff,AR,-0.30049970748971444,0.025364709189056592,-0.4147876903283913,0.0650472652044299,-0.10632435904295519,-0.006577393068435966,-0.2546326572309812,0.02678517944258626,-0.23504586234083036,-0.2951765545608119,-0.2653757738908431,-0.39975235354708666,-0.18166496442298072,-0.17628668110302828,-0.22750798093799426,-0.3075290920303694,0.06981140340338132,0.5258946218916392,4102,NA,
5069,5069,Jefferson,Pine Bluff,AR,-0.6104109545320932,-0.06746356573387788,-0.5883623465636005,-0.06708660158175807,-0.36615274207521353,-0.1433028619953416,-0.47471320459233923,-0.1058885006943774,-0.4355369177270288,-0.3064661146847542,-0.25606990051679746,-0.27524842492914486,-0.31355734224417964,-0.1958134174912774,-0.29836263628069926,-0.25880771736884683,-0.22790707582471145,0.17454059812770625,4102,340,"Little Rock-North Little Rock, AR"
5079,5079,Lincoln,Pine Bluff,AR,-0.10845459455397809,0.22290701082836392,-0.16634855805239,0.5017014777155933,0.014381534822955117,0.029282014214354606,-0.0720567959369231,0.248313867868088,-0.2217474507127443,-0.15827030442081866,-0.31492975523553957,-0.43295844471165484,0.035884702693111704,-0.020480714455878596,-0.12661015201875875,-0.22530794082817965,0.12589190436916503,0.5779834269231792,4102,340,"Little Rock-North Little Rock, AR"
5013,5013,Calhoun,El Dorado,AR,0.0010611729626626547,0.21164130775524506,NA,NA,NA,NA,NA,NA,-0.1277352340525731,-0.07027293273855735,NA,NA,NA,NA,NA,NA,NA,NA,4103,NA,
5039,5039,Dallas,El Dorado,AR,-0.5102837473583353,0.007588013854701992,-0.609660964640719,-0.11219883277644918,-0.36617797055736995,0.0649959783271045,-0.484923143192113,-0.018224729960155894,-0.3221726639150922,0.08126160079940453,-0.2937873808393333,-0.07898419127551412,-0.28468309220378885,0.1351378079277513,-0.29951338727392174,0.0467003164263806,-0.13532781817955974,0.23067404335396846,4103,NA,
5103,5103,Ouachita,El Dorado,AR,-0.34286425253608405,0.03930225729491465,-0.4241903389452232,0.2617969528830897,-0.31970559933014775,-0.1254694673593779,-0.37162936513906203,0.05618002599410459,-0.3167188604777412,-0.2727235851796164,-0.3021490617330929,-0.21760471187824534,-0.37408072511141527,-0.23963386889970442,-0.35438966278201295,-0.25823986482514716,0.09606907542018733,0.3889911861642392,4103,NA,
5139,5139,Union,El Dorado,AR,-0.2925528640486764,0.12735332010483583,-0.4928380008521544,0.19214519869262536,0.027143367917664415,0.06608383678965443,-0.22163438557055457,0.12371291257243523,-0.3624732382821637,-0.13248364214238822,-0.4117485674442578,-0.3919229128993808,-0.14989340330931972,-0.016479112229858324,-0.27774818416556124,-0.20265067484468094,0.04234664817097776,0.4353150358179123,4103,NA,
